iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AIA,North America,Anguilla,2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,9932,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,9932,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,9932,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,9932,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,9932,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,9932,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,9932,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,9932,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1341,,,149,8.94,8.94,,9932,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,2762,,1421,331,18.41,18.41,,22064,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,21530,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,21064,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,20597,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,20064,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,19597,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,19064,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,6466,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,6466,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,6466,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,6466,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,6466,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,3929,,,97,26.19,26.19,,6466,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,6199,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,5933,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,5733,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,5466,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,5199,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,4933,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,4666,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,4666,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,4666,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,4666,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4700,,,70,31.33,31.33,,4666,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,4733,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,4733,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,4799,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,,,73,33.33,33.33,,4866,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,4733,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,4599,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,4533,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,4333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,4199,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,5348,,,60,35.65,35.65,,3999,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,3533,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,3133,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,2800,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,2400,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,2066,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,1733,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835,5835,,,20,38.89,38.89,,1333,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,2200,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,3000,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,3799,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,4599,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,5466,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,6266,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,7066,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,7066,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,7066,,15002,,,,,,,,,,,,,81.88,
AIA,North America,Anguilla,2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6898,6115,783,,106,45.98,40.76,5.22,7066,,15002,,,,,,,,,,,,,81.88,
ATG,North America,Antigua and Barbuda,2020-03-13,1,1,,,,,10.212,10.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-14,1,0,,,,,10.212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-15,1,0,,,,,10.212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-16,1,0,,,,,10.212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-17,1,0,,,,,10.212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-18,1,0,0.143,,,0,10.212,0,1.459,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-19,1,0,0.143,,,0,10.212,0,1.459,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-20,1,0,0,,,0,10.212,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-21,1,0,0,,,0,10.212,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-22,1,0,0,,,0,10.212,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-23,3,2,0.286,,,0,30.635,20.423,2.918,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-24,3,0,0.286,,,0,30.635,0,2.918,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-25,3,0,0.286,,,0,30.635,0,2.918,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-26,7,4,0.857,,,0,71.481,40.846,8.753,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-27,7,0,0.857,,,0,71.481,0,8.753,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-28,7,0,0.857,,,0,71.481,0,8.753,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-29,7,0,0.857,,,0,71.481,0,8.753,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-30,7,0,0.571,,,0,71.481,0,5.835,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-03-31,7,0,0.571,,,0,71.481,0,5.835,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-01,7,0,0.571,,,0,71.481,0,5.835,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-02,9,2,0.286,,,0,91.904,20.423,2.918,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-03,15,6,1.143,,,0,153.174,61.27,11.67,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-04,15,0,1.143,,,0,153.174,0,11.67,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-05,15,0,1.143,,,0,153.174,0,11.67,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-06,15,0,1.143,,,0,153.174,0,11.67,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-07,19,4,1.714,1,1,0.143,194.02,40.846,17.506,10.212,10.212,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-08,19,0,1.714,2,1,0.286,194.02,0,17.506,20.423,10.212,2.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-09,19,0,1.429,2,0,0.286,194.02,0,14.588,20.423,0,2.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-10,19,0,0.571,2,0,0.286,194.02,0,5.835,20.423,0,2.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-11,21,2,0.857,2,0,0.286,214.443,20.423,8.753,20.423,0,2.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-12,21,0,0.857,2,0,0.286,214.443,0,8.753,20.423,0,2.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-13,23,2,1.143,2,0,0.286,234.866,20.423,11.67,20.423,0,2.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-14,23,0,0.571,2,0,0.143,234.866,0,5.835,20.423,0,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-15,23,0,0.571,2,0,0,234.866,0,5.835,20.423,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-16,23,0,0.571,3,1,0.143,234.866,0,5.835,30.635,10.212,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-17,23,0,0.571,3,0,0.143,234.866,0,5.835,30.635,0,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-18,23,0,0.286,3,0,0.143,234.866,0,2.918,30.635,0,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-19,23,0,0.286,3,0,0.143,234.866,0,2.918,30.635,0,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-20,23,0,0,3,0,0.143,234.866,0,0,30.635,0,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-21,23,0,0,3,0,0.143,234.866,0,0,30.635,0,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-22,24,1,0.143,3,0,0.143,245.078,10.212,1.459,30.635,0,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-23,24,0,0.143,3,0,0,245.078,0,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-24,24,0,0.143,3,0,0,245.078,0,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-25,24,0,0.143,3,0,0,245.078,0,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-26,24,0,0.143,3,0,0,245.078,0,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-27,24,0,0.143,3,0,0,245.078,0,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-28,24,0,0.143,3,0,0,245.078,0,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-29,24,0,0,3,0,0,245.078,0,0,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-04-30,24,0,0,3,0,0,245.078,0,0,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-05-01,25,1,0.143,3,0,0,255.29,10.212,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-05-02,25,0,0.143,3,0,0,255.29,0,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-05-03,25,0,0.143,3,0,0,255.29,0,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
ATG,North America,Antigua and Barbuda,2020-05-04,25,0,0.143,3,0,0,255.29,0,1.459,30.635,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97928,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778
